game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
2193,375-376-377-378-379,1815.0635024772841,1685.6693013778138,1670.4751907957161,1660.8199518897854,1585.323396063888,1573.4956076987328,1581.2798049098114,1653.1923106159052,1646.0494881762163,1602.7321936391195,1697.753392285576,1694.1212232124742,1669.574202620447,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2554,375-376-377-378-379,1813.8809512474804,1680.2214692078262,1665.9226297921127,1659.19950487233,1570.3737356879476,1559.5672528901277,1562.7674188859178,1668.3510319345223,1658.930904802048,1616.8713574493725,1721.0258642247622,1718.4381215071367,1668.219477384425,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
184,375-376-377-378-379,1810.1158400335883,1680.2214692078262,1665.9226297921127,1659.19950487233,1552.6992132944126,1545.2521417754508,1548.3758553613338,1668.3510319345223,1658.930904802048,1616.8713574493725,1713.0657517441487,1710.32603531203,1632.4496771776908,1581.6872033291252,1592.8761790765336,1622.037416085953,1698.5854029095578,1704.0513053141397,1679.2031314242786,,,
1971,375-376-377-378-379,1809.8853448511552,1672.4503327100672,1655.578444439564,1647.1188373841533,1603.2136634853105,1588.5305918683005,1597.459291364844,1617.8579581744168,1613.553687824034,1579.8131421547205,1677.7003326312708,1673.6138815412235,1661.4245902088844,1583.4042321276365,1595.7955754233717,1629.5705621696775,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2093,375-376-377-378-379,1809.5467713791124,1685.6693013778138,1670.4751907957161,1660.8199518897854,1585.323396063888,1573.4956076987328,1581.2798049098114,1634.9064321589717,1630.7460827488567,1581.7175447595025,1697.753392285576,1694.1212232124742,1669.574202620447,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2557,375-376-377-378-379,1808.578892607669,1680.2214692078262,1665.9226297921127,1659.19950487233,1552.6992132944126,1545.2521417754508,1548.3758553613338,1668.3510319345223,1658.930904802048,1616.8713574493725,1721.0258642247622,1718.4381215071367,1668.219477384425,1565.6585646113165,1577.505846018258,1608.061891576791,1698.5854029095578,1704.0513053141397,1679.2031314242786,,,
2092,375-376-377-378-379,1804.7266799080176,1685.6693013778138,1670.4751907957161,1660.8199518897854,1585.323396063888,1573.4956076987328,1581.2798049098114,1634.9064321589717,1630.7460827488567,1581.7175447595025,1688.0707673074228,1684.1498846957477,1656.4622714054758,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
1536,365-366-367-368-369,1803.6534262426171,1659.4467887853432,1638.1526454253708,1582.793739690323,1624.6270289586816,1623.5757349345056,1618.4211651614341,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1676.9610071448208,1653.6107935730647,1622.4011644306577,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
1968,375-376-377-378-379,1803.0502466335727,1672.4503327100672,1655.578444439564,1647.1188373841533,1603.2136634853105,1588.5305918683005,1597.459291364844,1634.9064321589717,1630.7460827488567,1581.7175447595025,1677.7003326312708,1673.6138815412235,1661.4245902088844,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
1872,375-376-377-378-379,1802.9147869409792,1672.4503327100672,1655.578444439564,1647.1188373841533,1584.756770238005,1569.4866732047014,1578.9014608120633,1617.8579581744168,1613.553687824034,1579.8131421547205,1660.0604524047358,1656.19706798846,1647.995478623064,1596.3933631307475,1609.3935558216847,1612.7574724932497,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2391,365-366-367-368-369,1801.4940911613949,1672.7909639120926,1650.1779926468173,1597.2880010999636,1623.47430607693,1637.5722702175985,1615.0895720598555,1604.5951362846565,1602.226459125548,1618.2287434310147,,,,1699.921194819209,1676.221870732177,1647.5561157928153,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
209,365-366-367-368-369,1800.3177940283435,1650.8911612581092,1632.8328937162057,1582.0369796732555,1636.1623598106971,1633.6448475240754,1628.035710615614,1620.2058580009978,1617.9059753530305,1634.615066783521,,,,1709.6001648069987,1686.3935002002336,1660.1911293745898,1646.2821759139445,1641.1827123168575,1672.015618159486,1615.0565450024899,1597.3051208195336,1615.2033082711928
183,375-376-377-378-379,1799.2328254693232,1680.2214692078262,1665.9226297921127,1659.19950487233,1552.6992132944126,1545.2521417754508,1548.3758553613338,1668.3510319345223,1658.930904802048,1616.8713574493725,1699.7454624586,1696.9558302200066,1649.0451505386807,1581.6872033291252,1592.8761790765336,1622.037416085953,1698.5854029095578,1704.0513053141397,1679.2031314242786,,,
1698,365-366-367-368-369,1797.4615745869596,1659.4467887853432,1638.1526454253708,1582.793739690323,1624.6270289586816,1623.5757349345056,1618.4211651614341,1599.469071996405,1598.1696813379122,1599.4779909082547,,,,1688.6911284221098,1664.4789690010948,1635.8311759390915,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
102,9-356-357-358-359,1796.230883927094,1663.9385952217324,1656.341344088879,1647.0388042397667,1615.7110022465515,1610.6054088392345,1612.2041087697291,1580.5296755358995,1579.5867952735184,1610.2329558792865,1623.1857401755078,1615.8566279257254,1617.5378211107177,1675.5512430175127,1675.547967490694,1613.615623168692,1633.7609089500486,1600.7356653654458,1593.552189467043,,,
2555,9-356-357-358-359,1794.9818766362976,1663.9385952217324,1656.341344088879,1647.0388042397667,1615.7110022465515,1610.6054088392345,1612.2041087697291,1580.5296755358995,1579.5867952735184,1610.2329558792865,1601.9053384093456,1594.3743366385954,1598.3634942649733,1675.5512430175127,1675.547967490694,1613.615623168692,1648.1025191734725,1613.1844812734032,1609.8419546974644,,,
297,375-376-377-378-379,1794.973610111908,1705.8668873231331,1674.0727782321924,1683.7648093649989,1555.4445187458368,1551.7827453474915,1548.6588397431442,1668.3510319345223,1658.930904802048,1616.8713574493725,1722.4155619913647,1719.8912101847495,1643.1791371683335,1567.6438116861652,1578.1570208934454,1604.6302752259517,1685.9793552381343,1687.6375875444562,1668.0634275745658,,,
208,375-376-377-378-379,1794.6109626174953,1693.767096760238,1677.188960775386,1670.0755038890004,1534.321913526172,1530.2392973887488,1532.6253170081945,1668.3510319345223,1658.930904802048,1616.8713574493725,1713.0657517441487,1710.32603531203,1632.4496771776908,1581.6872033291252,1592.8761790765336,1622.037416085953,1698.5854029095578,1704.0513053141397,1679.2031314242786,,,
1870,375-376-377-378-379,1794.3127623072364,1672.4503327100672,1655.578444439564,1647.1188373841533,1603.2136634853105,1588.5305918683005,1597.459291364844,1617.8579581744168,1613.553687824034,1579.8131421547205,1660.0604524047358,1656.19706798846,1647.995478623064,1583.4042321276365,1595.7955754233717,1629.5705621696775,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2390,365-366-367-368-369,1792.9322417841506,1650.8911612581092,1632.8328937162057,1582.0369796732555,1623.47430607693,1637.5722702175985,1615.0895720598555,1620.2058580009978,1617.9059753530305,1634.615066783521,,,,1699.921194819209,1676.221870732177,1647.5561157928153,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
2555,375-376-377-378-379,1792.462891067843,1680.2214692078262,1665.9226297921127,1659.19950487233,1552.6992132944126,1545.2521417754508,1548.3758553613338,1668.3510319345223,1658.930904802048,1616.8713574493725,1721.0258642247622,1718.4381215071367,1668.219477384425,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
107,375-376-377-378-379,1791.2138837770465,1680.2214692078262,1665.9226297921127,1659.19950487233,1552.6992132944126,1545.2521417754508,1548.3758553613338,1668.3510319345223,1658.930904802048,1616.8713574493725,1699.7454624586,1696.9558302200066,1649.0451505386807,1565.6585646113165,1577.505846018258,1608.061891576791,1698.5854029095578,1704.0513053141397,1679.2031314242786,,,
166,365-366-367-368-369,1791.0550936227091,1650.8911612581092,1632.8328937162057,1582.0369796732555,1636.1623598106971,1633.6448475240754,1628.035710615614,1620.2058580009978,1617.9059753530305,1634.615066783521,,,,1699.921194819209,1676.221870732177,1647.5561157928153,1646.2821759139445,1641.1827123168575,1672.015618159486,1615.0565450024899,1597.3051208195336,1615.2033082711928
1835,375-376-377-378-379,1789.8492814565464,1672.4503327100672,1655.578444439564,1647.1188373841533,1584.756770238005,1569.4866732047014,1578.9014608120633,1617.8579581744168,1613.553687824034,1579.8131421547205,1660.0604524047358,1656.19706798846,1647.995478623064,1596.3933631307475,1609.3935558216847,1612.7574724932497,1671.5446375587924,1678.3960982208012,1645.6536290099789,,,
342,375-376-377-378-379,1789.3087152826197,1718.5609063691668,1686.6123979200586,1696.588857588333,1555.4445187458368,1551.7827453474915,1548.6588397431442,1668.3510319345223,1658.930904802048,1616.8713574493725,1699.5211773988392,1697.491098707739,1640.1439614424216,1567.6438116861652,1578.1570208934454,1604.6302752259517,1685.9793552381343,1687.6375875444562,1668.0634275745658,,,
1535,365-366-367-368-369,1788.4753763280694,1659.4467887853432,1638.1526454253708,1582.793739690323,1624.6270289586816,1623.5757349345056,1618.4211651614341,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1662.8144524614718,1641.5036724441245,1607.5723057567307,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
2248,365-366-367-368-369,1788.465803664341,1672.7909639120926,1650.1779926468173,1597.2880010999636,1623.47430607693,1637.5722702175985,1615.0895720598555,1584.6826134457965,1600.1538592966747,1600.5329125213516,,,,1699.921194819209,1676.221870732177,1647.5561157928153,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
1699,365-366-367-368-369,1782.9924873058135,1659.4467887853432,1638.1526454253708,1582.793739690323,1624.6270289586816,1623.5757349345056,1618.4211651614341,1599.469071996405,1598.1696813379122,1599.4779909082547,,,,1676.9610071448208,1653.6107935730647,1622.4011644306577,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
167,365-366-367-368-369,1781.0134159419229,1650.8911612581092,1632.8328937162057,1582.0369796732555,1623.47430607693,1637.5722702175985,1615.0895720598555,1620.2058580009978,1617.9059753530305,1634.615066783521,,,,1699.921194819209,1676.221870732177,1647.5561157928153,1646.2821759139445,1641.1827123168575,1672.015618159486,1615.0565450024899,1597.3051208195336,1615.2033082711928
387,375-376-377-378-379,1780.0593424459407,1705.8668873231331,1674.0727782321924,1683.7648093649989,1555.4445187458368,1551.7827453474915,1548.6588397431442,1668.3510319345223,1658.930904802048,1616.8713574493725,1722.4155619913647,1719.8912101847495,1643.1791371683335,1567.6438116861652,1578.1570208934454,1604.6302752259517,1668.2039679956783,1673.6987553165116,1654.2238074946401,,,
2557,9-356-357-358-359,1778.8658750964714,1663.9385952217324,1656.341344088879,1647.0388042397667,1615.7110022465515,1610.6054088392345,1612.2041087697291,1580.5296755358995,1579.5867952735184,1610.2329558792865,1601.9053384093456,1594.3743366385954,1598.3634942649733,1675.5512430175127,1675.547967490694,1613.615623168692,1633.7609089500486,1600.7356653654458,1593.552189467043,,,
2392,365-366-367-368-369,1778.2274318624848,1650.8911612581092,1632.8328937162057,1582.0369796732555,1623.47430607693,1637.5722702175985,1615.0895720598555,1604.5951362846565,1602.226459125548,1618.2287434310147,,,,1699.921194819209,1676.221870732177,1647.5561157928153,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
432,375-376-377-378-379,1778.0291098946127,1718.5609063691668,1686.6123979200586,1696.588857588333,1574.4329873114568,1571.4670956472967,1566.3545033009393,1668.3510319345223,1658.930904802048,1616.8713574493725,1699.5211773988392,1697.491098707739,1640.1439614424216,1567.6438116861652,1578.1570208934454,1604.6302752259517,1662.9725933676507,1668.2772325275323,1649.4894710312117,,,
742,559-560-561-562-563,1776.5134243537457,1587.7352269778032,1576.7892876497224,1572.668913989561,1524.7691392625075,1521.7482216441113,1471.4318005336113,1558.2054389115149,1547.3347294871762,1473.849262718493,1587.7507847722402,1607.580710742533,1530.3738272482617,1560.9333521613387,1568.6799290915526,1560.9893300202853,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
1700,365-366-367-368-369,1776.2953501460624,1659.4467887853432,1638.1526454253708,1582.793739690323,1607.4188108316487,1622.3116409519926,1601.4413747125698,1599.469071996405,1598.1696813379122,1599.4779909082547,,,,1688.6911284221098,1664.4789690010948,1635.8311759390915,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
1534,365-366-367-368-369,1774.5857048189891,1645.157404532693,1623.6139639512382,1566.3879997893005,1624.6270289586816,1623.5757349345056,1618.4211651614341,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1662.8144524614718,1641.5036724441245,1607.5723057567307,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
103,365-366-367-368-369,1774.3038812932366,1650.8911612581092,1632.8328937162057,1582.0369796732555,1623.47430607693,1637.5722702175985,1615.0895720598555,1620.2058580009978,1617.9059753530305,1634.615066783521,,,,1699.921194819209,1676.221870732177,1647.5561157928153,1631.6571319535935,1628.9972859258187,1660.2441222796342,1615.0565450024899,1597.3051208195336,1615.2033082711928
210,365-366-367-368-369,1774.1936177136918,1650.8911612581092,1632.8328937162057,1582.0369796732555,1636.1623598106971,1633.6448475240754,1628.035710615614,1597.137746876158,1598.8072988895753,1613.5352431155916,,,,1709.6001648069987,1686.3935002002336,1660.1911293745898,1646.2821759139445,1641.1827123168575,1672.015618159486,1615.0565450024899,1597.3051208195336,1615.2033082711928
2247,365-366-367-368-369,1774.1474062753655,1672.7909639120926,1650.1779926468173,1597.2880010999636,1623.47430607693,1637.5722702175985,1615.0895720598555,1584.6826134457965,1600.1538592966747,1600.5329125213516,,,,1688.6911284221098,1664.4789690010948,1635.8311759390915,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
343,375-376-377-378-379,1774.1245750040914,1705.8668873231331,1674.0727782321924,1683.7648093649989,1555.4445187458368,1551.7827453474915,1548.6588397431442,1668.3510319345223,1658.930904802048,1616.8713574493725,1699.5211773988392,1697.491098707739,1640.1439614424216,1567.6438116861652,1578.1570208934454,1604.6302752259517,1685.9793552381343,1687.6375875444562,1668.0634275745658,,,
722,559-560-561-562-563,1773.652776359437,1587.7352269778032,1576.7892876497224,1572.668913989561,1524.7691392625075,1521.7482216441113,1471.4318005336113,1558.2054389115149,1547.3347294871762,1473.849262718493,1587.7507847722402,1607.580710742533,1530.3738272482617,1546.9564780633657,1557.4773834629923,1549.4479727265198,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
2554,9-356-357-358-359,1773.56381645666,1663.9385952217324,1656.341344088879,1647.0388042397667,1598.0364798530165,1596.2902977245576,1597.8125452451452,1580.5296755358995,1579.5867952735184,1610.2329558792865,1601.9053384093456,1594.3743366385954,1598.3634942649733,1675.5512430175127,1675.547967490694,1613.615623168692,1648.1025191734725,1613.1844812734032,1609.8419546974644,,,
158,9-356-357-358-359,1772.7378675000034,1644.4912102316464,1637.3055133636508,1660.009027713814,1615.7110022465515,1610.6054088392345,1612.2041087697291,1580.5296755358995,1579.5867952735184,1610.2329558792865,1623.1857401755078,1615.8566279257254,1617.5378211107177,1675.5512430175127,1675.547967490694,1613.615623168692,1633.7609089500486,1600.7356653654458,1593.552189467043,,,
1836,375-376-377-378-379,1772.2635037758205,1655.3060035011672,1636.7035948793825,1632.7756245579553,1584.756770238005,1569.4866732047014,1578.9014608120633,1617.8579581744168,1613.553687824034,1579.8131421547205,1660.0604524047358,1656.19706798846,1647.995478623064,1596.3933631307475,1609.3935558216847,1612.7574724932497,1671.5446375587924,1678.3960982208012,1645.6536290099789,,,
207,375-376-377-378-379,1770.8890588352722,1693.767096760238,1677.188960775386,1670.0755038890004,1534.321913526172,1530.2392973887488,1532.6253170081945,1668.3510319345223,1658.930904802048,1616.8713574493725,1713.0657517441487,1710.32603531203,1632.4496771776908,1567.6438116861652,1578.1570208934454,1604.6302752259517,1698.5854029095578,1704.0513053141397,1679.2031314242786,,,
721,559-560-561-562-563,1770.700839197338,1587.7352269778032,1576.7892876497224,1572.668913989561,1524.7691392625075,1521.7482216441113,1471.4318005336113,1544.7945502986904,1535.9514801435946,1493.8814546317953,1587.7507847722402,1607.580710742533,1530.3738272482617,1546.9564780633657,1557.4773834629923,1549.4479727265198,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
211,331-332-333-334-335,1768.8545868744213,1598.2226184353701,1616.6867727879633,1583.150225425376,1623.9008607499002,1604.500053440319,1622.41079750441,1640.4409282945903,1639.1532122162805,1635.0344908283867,1539.629565323848,1539.4639968454758,1554.9623188034086,1563.0917173411176,1564.0208033157344,1526.366014712949,1565.0385438752824,1588.626698604282,1548.4412074325746,1584.5811659238552,1579.3857257811628,1576.929768180398
589,559-560-561-562-563,1767.9116826698096,1581.3903705406453,1570.0924277885676,1567.0058593228362,1524.7691392625075,1521.7482216441113,1471.4318005336113,1544.7945502986904,1535.9514801435946,1493.8814546317953,1587.7507847722402,1607.580710742533,1530.3738272482617,1546.9564780633657,1557.4773834629923,1549.4479727265198,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
388,375-376-377-378-379,1766.4182307657752,1693.767096760238,1677.188960775386,1670.0755038890004,1555.4445187458368,1551.7827453474915,1548.6588397431442,1668.3510319345223,1658.930904802048,1616.8713574493725,1722.4155619913647,1719.8912101847495,1643.1791371683335,1567.6438116861652,1578.1570208934454,1604.6302752259517,1668.2039679956783,1673.6987553165116,1654.2238074946401,,,
2167,365-366-367-368-369,1765.8862755900464,1659.4467887853432,1638.1526454253708,1582.793739690323,1623.47430607693,1637.5722702175985,1615.0895720598555,1584.6826134457965,1600.1538592966747,1600.5329125213516,,,,1688.6911284221098,1664.4789690010948,1635.8311759390915,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
1142,365-366-367-368-369,1765.878956693013,1645.157404532693,1623.6139639512382,1566.3879997893005,1624.6270289586816,1623.5757349345056,1618.4211651614341,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1662.8144524614718,1641.5036724441245,1607.5723057567307,1648.4454129829855,1629.7986277650577,1645.1763804209143,1599.5072686718327,1583.5062638968302,1599.5130235359113
596,559-560-561-562-563,1765.035659875178,1581.3903705406453,1570.0924277885676,1567.0058593228362,1515.0780024356975,1512.1173010044183,1461.5086360615599,1544.7945502986904,1535.9514801435946,1493.8814546317953,1587.7507847722402,1607.580710742533,1530.3738272482617,1546.9564780633657,1557.4773834629923,1549.4479727265198,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
344,375-376-377-378-379,1764.5208019189745,1718.5609063691668,1686.6123979200586,1696.588857588333,1555.4445187458368,1551.7827453474915,1548.6588397431442,1668.3510319345223,1658.930904802048,1616.8713574493725,1699.5211773988392,1697.491098707739,1640.1439614424216,1567.6438116861652,1578.1570208934454,1604.6302752259517,1662.9725933676507,1668.2772325275323,1649.4894710312117,,,
3779,365-366-367-368-369,1760.5627398541524,1647.6869299204784,1627.6012865733649,1565.7381279057224,1614.7406237624266,1613.867389752798,1608.6667785145867,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1651.770451210229,1631.6487153520761,1612.9692911051156,1648.4454129829855,1629.7986277650577,1645.1763804209143,1599.5072686718327,1583.5062638968302,1599.5130235359113
843,375-376-377-378-379,1758.9624800466079,1655.3060035011672,1636.7035948793825,1632.7756245579553,1584.756770238005,1569.4866732047014,1578.9014608120633,1600.4660702132367,1612.7378706013276,1595.9084667347686,1660.0604524047358,1656.19706798846,1647.995478623064,1596.3933631307475,1609.3935558216847,1612.7574724932497,1671.5446375587924,1678.3960982208012,1645.6536290099789,,,
684,296-297-298-299-300,1757.3516921171333,1513.0758986694816,1511.4425738343086,1520.7705672514173,1582.3335144403634,1565.474546255084,1561.4115395005251,1573.1806359992354,1558.561370562032,1495.1189839093074,1492.6126775893642,1517.311498117236,1464.1182692443429,,,,1466.5107072599772,1485.4929696340967,1516.3933322266341,1639.4469978754476,1603.9089851344243,1542.6335525155866
2168,365-366-367-368-369,1756.9375660180422,1659.4467887853432,1638.1526454253708,1582.793739690323,1607.4188108316487,1622.3116409519926,1601.4413747125698,1584.6826134457965,1600.1538592966747,1600.5329125213516,,,,1688.6911284221098,1664.4789690010948,1635.8311759390915,1648.4454129829855,1629.7986277650577,1645.1763804209143,1615.0565450024899,1597.3051208195336,1615.2033082711928
1141,365-366-367-368-369,1756.4170678157002,1630.2952302410367,1610.9978524025782,1551.9034488202349,1624.6270289586816,1623.5757349345056,1618.4211651614341,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1662.8144524614718,1641.5036724441245,1607.5723057567307,1648.4454129829855,1629.7986277650577,1645.1763804209143,1599.5072686718327,1583.5062638968302,1599.5130235359113
330,375-376-377-378-379,1754.943801042102,1693.767096760238,1677.188960775386,1670.0755038890004,1534.321913526172,1530.2392973887488,1532.6253170081945,1668.3510319345223,1658.930904802048,1616.8713574493725,1722.4155619913647,1719.8912101847495,1643.1791371683335,1567.6438116861652,1578.1570208934454,1604.6302752259517,1668.2039679956783,1673.6987553165116,1654.2238074946401,,,
317,365-366-367-368-369,1754.6192178444123,1650.8911612581092,1632.8328937162057,1582.0369796732555,1636.1623598106971,1633.6448475240754,1628.035710615614,1597.137746876158,1598.8072988895753,1613.5352431155916,,,,1709.6001648069987,1686.3935002002336,1660.1911293745898,1629.3224790814313,1623.8108184791345,1648.0018183190844,1615.0565450024899,1597.3051208195336,1615.2033082711928
1968,331-332-333-334-335,1754.4028031361847,1611.4415871031167,1631.5835191441154,1596.8513399310082,1626.9509296256683,1609.5111094946328,1593.5616290137993,1623.609480335409,1622.3019151569792,1619.4592788553584,,,,1563.0917173411176,1564.0208033157344,1526.366014712949,1540.8216269555228,1567.6011487822489,1529.5256047141072,1584.5811659238552,1579.3857257811628,1576.929768180398
213,331-332-333-334-335,1754.12620411145,1598.2226184353701,1616.6867727879633,1583.150225425376,1600.0385408372156,1586.2104902972,1602.4684907377498,1640.4409282945903,1639.1532122162805,1635.0344908283867,1539.629565323848,1539.4639968454758,1554.9623188034086,1563.0917173411176,1564.0208033157344,1526.366014712949,1582.9932005195167,1604.75710698736,1562.814834610668,1584.5811659238552,1579.3857257811628,1576.929768180398
2556,9-356-357-358-359,1753.9646127091714,1645.5103414499833,1638.24553547525,1628.814780827512,1598.0364798530165,1596.2902977245576,1597.8125452451452,1580.5296755358995,1579.5867952735184,1610.2329558792865,1601.9053384093456,1594.3743366385954,1598.3634942649733,1675.5512430175127,1675.547967490694,1613.615623168692,1648.1025191734725,1613.1844812734032,1609.8419546974644,,,
